Date/Time,Latitude,Longitude
05-02-2019T16:39,-62.201775,-58.941711
05-02-2019T16:40,-62.201733,-58.941730
05-02-2019T16:41,-62.201672,-58.941681
05-02-2019T16:42,-62.201611,-58.941628
05-02-2019T16:43,-62.201561,-58.941582
05-02-2019T16:44,-62.201508,-58.941536
05-02-2019T16:45,-62.201466,-58.941528
05-02-2019T16:46,-62.201492,-58.941555
05-02-2019T16:47,-62.201569,-58.941570
05-02-2019T16:48,-62.201656,-58.941639
05-02-2019T16:49,-62.201740,-58.941727
05-02-2019T16:50,-62.201820,-58.941780
05-02-2019T16:51,-62.201889,-58.941814
05-02-2019T16:52,-62.201931,-58.941849
05-02-2019T16:53,-62.201939,-58.941856
05-02-2019T16:54,-62.201908,-58.941795
05-02-2019T16:55,-62.201859,-58.941742
05-02-2019T16:56,-62.201782,-58.941689
05-02-2019T16:57,-62.201687,-58.941605
05-02-2019T16:58,-62.201591,-58.941540
05-02-2019T16:59,-62.201519,-58.941502
05-02-2019T17:00,-62.201481,-58.941505
05-02-2019T17:01,-62.201473,-58.941525
05-02-2019T17:02,-62.201519,-58.941525
05-02-2019T17:03,-62.201588,-58.941555
05-02-2019T17:04,-62.201641,-58.941605
05-02-2019T17:05,-62.201729,-58.941612
05-02-2019T17:06,-62.201805,-58.941624
05-02-2019T17:07,-62.201843,-58.941650
05-02-2019T17:08,-62.201824,-58.941650
05-02-2019T17:09,-62.201763,-58.941586
05-02-2019T17:10,-62.201664,-58.941566
05-02-2019T17:11,-62.201572,-58.941547
05-02-2019T17:12,-62.201500,-58.941525
05-02-2019T17:13,-62.201473,-58.941498
05-02-2019T17:14,-62.201515,-58.941448
05-02-2019T17:15,-62.201618,-58.941433
05-02-2019T17:16,-62.201714,-58.941574
05-02-2019T17:17,-62.201809,-58.941704
05-02-2019T17:18,-62.201881,-58.941792
05-02-2019T17:19,-62.201920,-58.941818
05-02-2019T17:20,-62.201920,-58.941769
05-02-2019T17:21,-62.201874,-58.941639
05-02-2019T17:22,-62.201775,-58.941620
05-02-2019T17:23,-62.201664,-58.941555
05-02-2019T17:24,-62.201553,-58.941475
05-02-2019T17:25,-62.201466,-58.941475
05-02-2019T17:26,-62.201416,-58.941498
05-02-2019T17:27,-62.201447,-58.941505
05-02-2019T17:28,-62.201546,-58.941483
05-02-2019T17:29,-62.201637,-58.941574
05-02-2019T17:30,-62.201733,-58.941666
05-02-2019T17:31,-62.201851,-58.941730
05-02-2019T17:32,-62.201935,-58.941814
05-02-2019T17:33,-62.201977,-58.941914
05-02-2019T17:34,-62.201981,-58.941975
05-02-2019T17:35,-62.201958,-58.941978
05-02-2019T17:36,-62.201920,-58.941940
05-02-2019T17:37,-62.201885,-58.941895
05-02-2019T17:38,-62.201851,-58.941868
05-02-2019T17:39,-62.201843,-58.941879
05-02-2019T17:40,-62.201839,-58.941879
05-02-2019T17:41,-62.201874,-58.941906
05-02-2019T17:42,-62.201927,-58.941959
05-02-2019T17:43,-62.201992,-58.942055
05-02-2019T17:44,-62.202065,-58.942192
05-02-2019T17:45,-62.202126,-58.942329
05-02-2019T17:46,-62.202168,-58.942444
05-02-2019T17:47,-62.202164,-58.942478
05-02-2019T17:48,-62.202148,-58.942417
05-02-2019T17:49,-62.202114,-58.942287
05-02-2019T17:50,-62.202057,-58.942188
05-02-2019T17:51,-62.201992,-58.942120
05-02-2019T17:52,-62.201954,-58.942101
05-02-2019T17:53,-62.201958,-58.942097
05-02-2019T17:54,-62.201992,-58.942097
05-02-2019T17:55,-62.202061,-58.942142
05-02-2019T17:56,-62.202118,-58.942230
05-02-2019T17:57,-62.202148,-58.942322
05-02-2019T17:58,-62.202171,-58.942406
05-02-2019T17:59,-62.202160,-58.942425
05-02-2019T18:00,-62.202110,-58.942295
05-02-2019T18:01,-62.202030,-58.942089
05-02-2019T18:02,-62.201942,-58.941978
05-02-2019T18:03,-62.201885,-58.941917
05-02-2019T18:04,-62.201904,-58.941910
05-02-2019T18:05,-62.202000,-58.941914
05-02-2019T18:06,-62.202076,-58.942055
05-02-2019T18:07,-62.202137,-58.942245
05-02-2019T18:08,-62.202179,-58.942390
05-02-2019T18:09,-62.202179,-58.942444
05-02-2019T18:10,-62.202152,-58.942364
05-02-2019T18:11,-62.202091,-58.942184
05-02-2019T18:12,-62.202011,-58.942028
05-02-2019T18:13,-62.201939,-58.941864
05-02-2019T18:14,-62.201897,-58.941765
05-02-2019T18:15,-62.201885,-58.941734
05-02-2019T18:16,-62.201912,-58.941765
05-02-2019T18:17,-62.201958,-58.941891
05-02-2019T18:18,-62.201984,-58.942051
05-02-2019T18:19,-62.202011,-58.942169
05-02-2019T18:20,-62.202053,-58.942219
05-02-2019T18:21,-62.202080,-58.942188
05-02-2019T18:22,-62.202084,-58.942081
05-02-2019T18:23,-62.202034,-58.941948
05-02-2019T18:24,-62.201935,-58.941917
05-02-2019T18:25,-62.201847,-58.941868
05-02-2019T18:26,-62.201775,-58.941799
05-02-2019T18:27,-62.201748,-58.941742
05-02-2019T18:28,-62.201775,-58.941696
05-02-2019T18:29,-62.201836,-58.941673
05-02-2019T18:30,-62.201904,-58.941784
05-02-2019T18:31,-62.201946,-58.941967
05-02-2019T18:32,-62.202007,-58.942112
05-02-2019T18:33,-62.202065,-58.942226
05-02-2019T18:34,-62.202103,-58.942291
05-02-2019T18:35,-62.202126,-58.942307
05-02-2019T18:36,-62.202118,-58.942234
05-02-2019T18:37,-62.202068,-58.942154
05-02-2019T18:38,-62.201996,-58.942074
05-02-2019T18:39,-62.201923,-58.941982
05-02-2019T18:40,-62.201874,-58.941879
05-02-2019T18:41,-62.201862,-58.941830
05-02-2019T18:42,-62.201881,-58.941811
05-02-2019T18:43,-62.201908,-58.941841
05-02-2019T18:44,-62.201954,-58.941952
05-02-2019T18:45,-62.201996,-58.942104
05-02-2019T18:46,-62.202053,-58.942257
05-02-2019T18:47,-62.202110,-58.942371
05-02-2019T18:48,-62.202141,-58.942436
05-02-2019T18:49,-62.202156,-58.942413
05-02-2019T18:50,-62.202152,-58.942310
05-02-2019T18:51,-62.202110,-58.942219
05-02-2019T18:52,-62.202038,-58.942093
05-02-2019T18:53,-62.201950,-58.941986
05-02-2019T18:54,-62.201889,-58.941936
05-02-2019T18:55,-62.201889,-58.941921
05-02-2019T18:56,-62.201958,-58.941936
05-02-2019T18:57,-62.202030,-58.942036
05-02-2019T18:58,-62.202091,-58.942223
05-02-2019T18:59,-62.202164,-58.942410
05-02-2019T19:00,-62.202217,-58.942596
05-02-2019T19:01,-62.202236,-58.942719
05-02-2019T19:02,-62.202236,-58.942745
05-02-2019T19:03,-62.202221,-58.942677
05-02-2019T19:04,-62.202198,-58.942535
05-02-2019T19:05,-62.202145,-58.942345
05-02-2019T19:06,-62.202072,-58.942188
05-02-2019T19:07,-62.202007,-58.941971
05-02-2019T19:08,-62.201935,-58.941803
05-02-2019T19:09,-62.201870,-58.941730
05-02-2019T19:10,-62.201824,-58.941719
05-02-2019T19:11,-62.201843,-58.941753
05-02-2019T19:12,-62.201920,-58.941837
05-02-2019T19:13,-62.201992,-58.941994
05-02-2019T19:14,-62.202030,-58.942146
05-02-2019T19:15,-62.202042,-58.942211
05-02-2019T19:16,-62.202023,-58.942162
05-02-2019T19:17,-62.201981,-58.941971
05-02-2019T19:18,-62.201904,-58.941830
05-02-2019T19:19,-62.201820,-58.941730
05-02-2019T19:20,-62.201740,-58.941666
05-02-2019T19:21,-62.201687,-58.941639
05-02-2019T19:22,-62.201675,-58.941639
05-02-2019T19:23,-62.201729,-58.941631
05-02-2019T19:24,-62.201828,-58.941685
05-02-2019T19:25,-62.201889,-58.941826
05-02-2019T19:26,-62.201920,-58.941910
05-02-2019T19:27,-62.201923,-58.941906
05-02-2019T19:28,-62.201893,-58.941761
05-02-2019T19:29,-62.201832,-58.941654
05-02-2019T19:30,-62.201740,-58.941620
05-02-2019T19:31,-62.201694,-58.941620
05-02-2019T19:32,-62.201717,-58.941608
05-02-2019T19:33,-62.201805,-58.941608
05-02-2019T19:34,-62.201908,-58.941753
05-02-2019T19:35,-62.202000,-58.941936
05-02-2019T19:36,-62.202076,-58.942074
05-02-2019T19:37,-62.202095,-58.942127
05-02-2019T19:38,-62.202080,-58.942020
05-02-2019T19:39,-62.202007,-58.941906
05-02-2019T19:40,-62.201908,-58.941860
05-02-2019T19:41,-62.201836,-58.941841
05-02-2019T19:42,-62.201813,-58.941845
05-02-2019T19:43,-62.201866,-58.941864
05-02-2019T19:44,-62.201973,-58.941910
05-02-2019T19:45,-62.202049,-58.942059
05-02-2019T19:46,-62.202133,-58.942249
05-02-2019T19:47,-62.202171,-58.942402
05-02-2019T19:48,-62.202171,-58.942467
05-02-2019T19:49,-62.202168,-58.942425
05-02-2019T19:50,-62.202137,-58.942295
05-02-2019T19:51,-62.202068,-58.942184
05-02-2019T19:52,-62.201988,-58.942135
05-02-2019T19:53,-62.201927,-58.942085
05-02-2019T19:54,-62.201889,-58.942020
05-02-2019T19:55,-62.201855,-58.941925
05-02-2019T19:56,-62.201817,-58.941814
05-02-2019T19:57,-62.201771,-58.941730
05-02-2019T19:58,-62.201748,-58.941719
05-02-2019T19:59,-62.201759,-58.941761
05-02-2019T20:00,-62.201790,-58.941803
05-02-2019T20:01,-62.201851,-58.941837
05-02-2019T20:02,-62.201912,-58.941921
05-02-2019T20:03,-62.201954,-58.942024
05-02-2019T20:04,-62.201996,-58.942070
05-02-2019T20:05,-62.202003,-58.942081
05-02-2019T20:06,-62.201984,-58.941971
05-02-2019T20:07,-62.201931,-58.941811
05-02-2019T20:08,-62.201851,-58.941719
05-02-2019T20:09,-62.201767,-58.941677
05-02-2019T20:10,-62.201706,-58.941677
05-02-2019T20:11,-62.201675,-58.941689
05-02-2019T20:12,-62.201694,-58.941689
05-02-2019T20:13,-62.201759,-58.941662
05-02-2019T20:14,-62.201839,-58.941685
05-02-2019T20:15,-62.201916,-58.941818
05-02-2019T20:16,-62.201992,-58.941963
05-02-2019T20:17,-62.202045,-58.942078
05-02-2019T20:18,-62.202080,-58.942150
05-02-2019T20:19,-62.202091,-58.942146
05-02-2019T20:20,-62.202061,-58.942066
05-02-2019T20:21,-62.202003,-58.941963
05-02-2019T20:22,-62.201927,-58.941898
05-02-2019T20:23,-62.201862,-58.941875
05-02-2019T20:24,-62.201824,-58.941860
05-02-2019T20:25,-62.201817,-58.941841
05-02-2019T20:26,-62.201851,-58.941837
05-02-2019T20:27,-62.201908,-58.941837
05-02-2019T20:28,-62.201950,-58.941906
05-02-2019T20:29,-62.201958,-58.942028
05-02-2019T20:30,-62.201950,-58.942127
05-02-2019T20:31,-62.201950,-58.942177
05-02-2019T20:32,-62.201946,-58.942162
05-02-2019T20:33,-62.201935,-58.942047
05-02-2019T20:34,-62.201912,-58.941879
05-02-2019T20:35,-62.201866,-58.941792
05-02-2019T20:36,-62.201809,-58.941746
05-02-2019T20:37,-62.201748,-58.941750
05-02-2019T20:38,-62.201710,-58.941795
05-02-2019T20:39,-62.201702,-58.941853
05-02-2019T20:40,-62.201725,-58.941902
05-02-2019T20:41,-62.201775,-58.941933
05-02-2019T20:42,-62.201847,-58.941975
05-02-2019T20:43,-62.201920,-58.942059
05-02-2019T20:44,-62.201984,-58.942142
05-02-2019T20:45,-62.202045,-58.942215
05-02-2019T20:46,-62.202076,-58.942253
05-02-2019T20:47,-62.202099,-58.942287
05-02-2019T20:48,-62.202099,-58.942310
05-02-2019T20:49,-62.202080,-58.942284
05-02-2019T20:50,-62.202053,-58.942196
05-02-2019T20:51,-62.202019,-58.942089
05-02-2019T20:52,-62.201981,-58.942020
05-02-2019T20:53,-62.201954,-58.941971
05-02-2019T20:54,-62.201939,-58.941936
05-02-2019T20:55,-62.201958,-58.941940
05-02-2019T20:56,-62.202011,-58.941982
05-02-2019T20:57,-62.202057,-58.942078
05-02-2019T20:58,-62.202068,-58.942211
05-02-2019T20:59,-62.202061,-58.942307
05-02-2019T21:00,-62.202034,-58.942257
05-02-2019T21:01,-62.201992,-58.942062
05-02-2019T21:02,-62.201939,-58.941872
05-02-2019T21:03,-62.201855,-58.941738
05-02-2019T21:04,-62.201771,-58.941647
05-02-2019T21:05,-62.201702,-58.941601
05-02-2019T21:06,-62.201649,-58.941593
05-02-2019T21:07,-62.201626,-58.941601
05-02-2019T21:08,-62.201660,-58.941597
05-02-2019T21:09,-62.201721,-58.941586
05-02-2019T21:10,-62.201786,-58.941685
05-02-2019T21:11,-62.201851,-58.941830
05-02-2019T21:12,-62.201889,-58.941963
05-02-2019T21:13,-62.201912,-58.942062
05-02-2019T21:14,-62.201927,-58.942120
05-02-2019T21:15,-62.201939,-58.942146
05-02-2019T21:16,-62.201954,-58.942135
05-02-2019T21:17,-62.201954,-58.942093
05-02-2019T21:18,-62.201954,-58.942078
05-02-2019T21:19,-62.201950,-58.942085
05-02-2019T21:20,-62.201942,-58.942104
05-02-2019T21:21,-62.201935,-58.942120
05-02-2019T21:22,-62.201942,-58.942142
05-02-2019T21:23,-62.201958,-58.942158
05-02-2019T21:24,-62.202000,-58.942173
05-02-2019T21:25,-62.202045,-58.942211
05-02-2019T21:26,-62.202065,-58.942268
05-02-2019T21:27,-62.202087,-58.942329
05-02-2019T21:28,-62.202091,-58.942368
05-02-2019T21:29,-62.202076,-58.942322
05-02-2019T21:30,-62.202042,-58.942200
05-02-2019T21:31,-62.201984,-58.942055
05-02-2019T21:32,-62.201912,-58.941940
05-02-2019T21:33,-62.201843,-58.941860
05-02-2019T21:34,-62.201790,-58.941818
05-02-2019T21:35,-62.201756,-58.941818
05-02-2019T21:36,-62.201744,-58.941822
05-02-2019T21:37,-62.201752,-58.941826
05-02-2019T21:38,-62.201782,-58.941841
05-02-2019T21:39,-62.201813,-58.941879
05-02-2019T21:40,-62.201832,-58.941952
05-02-2019T21:41,-62.201859,-58.942039
05-02-2019T21:42,-62.201881,-58.942131
05-02-2019T21:43,-62.201893,-58.942211
05-02-2019T21:44,-62.201912,-58.942284
05-02-2019T21:45,-62.201931,-58.942337
05-02-2019T21:46,-62.201958,-58.942390
05-02-2019T21:47,-62.201984,-58.942425
05-02-2019T21:48,-62.202003,-58.942436
05-02-2019T21:49,-62.202015,-58.942406
05-02-2019T21:50,-62.202019,-58.942368
05-02-2019T21:51,-62.202015,-58.942333
05-02-2019T21:52,-62.202000,-58.942295
05-02-2019T21:53,-62.201973,-58.942245
05-02-2019T21:54,-62.201935,-58.942177
05-02-2019T21:55,-62.201897,-58.942097
05-02-2019T21:56,-62.201862,-58.942028
05-02-2019T21:57,-62.201828,-58.941956
05-02-2019T21:58,-62.201790,-58.941879
05-02-2019T21:59,-62.201767,-58.941826
05-02-2019T22:00,-62.201752,-58.941807
05-02-2019T22:01,-62.201752,-58.941803
05-02-2019T22:02,-62.201752,-58.941807
05-02-2019T22:03,-62.201756,-58.941807
05-02-2019T22:04,-62.201767,-58.941818
05-02-2019T22:05,-62.201775,-58.941856
05-02-2019T22:06,-62.201778,-58.941925
05-02-2019T22:07,-62.201797,-58.942001
05-02-2019T22:08,-62.201820,-58.942078
05-02-2019T22:09,-62.201839,-58.942146
05-02-2019T22:10,-62.201866,-58.942196
05-02-2019T22:11,-62.201893,-58.942230
05-02-2019T22:12,-62.201923,-58.942245
05-02-2019T22:13,-62.201946,-58.942249
05-02-2019T22:14,-62.201962,-58.942242
05-02-2019T22:15,-62.201965,-58.942234
05-02-2019T22:16,-62.201965,-58.942234
05-02-2019T22:17,-62.201958,-58.942226
05-02-2019T22:18,-62.201939,-58.942204
05-02-2019T22:19,-62.201920,-58.942165
05-02-2019T22:20,-62.201900,-58.942116
05-02-2019T22:21,-62.201878,-58.942081
05-02-2019T22:22,-62.201862,-58.942074
05-02-2019T22:23,-62.201839,-58.942059
05-02-2019T22:24,-62.201817,-58.942009
05-02-2019T22:25,-62.201794,-58.941963
05-02-2019T22:26,-62.201778,-58.941929
05-02-2019T22:27,-62.201794,-58.941917
05-02-2019T22:28,-62.201836,-58.941906
05-02-2019T22:29,-62.201885,-58.941933
05-02-2019T22:30,-62.201912,-58.942028
05-02-2019T22:31,-62.201942,-58.942154
05-02-2019T22:32,-62.201984,-58.942276
05-02-2019T22:33,-62.202026,-58.942383
05-02-2019T22:34,-62.202057,-58.942471
05-02-2019T22:35,-62.202072,-58.942532
05-02-2019T22:36,-62.202076,-58.942562
05-02-2019T22:37,-62.202065,-58.942528
05-02-2019T22:38,-62.202057,-58.942459
05-02-2019T22:39,-62.202034,-58.942383
05-02-2019T22:40,-62.202007,-58.942322
05-02-2019T22:41,-62.201984,-58.942280
05-02-2019T22:42,-62.201969,-58.942249
05-02-2019T22:43,-62.201962,-58.942234
05-02-2019T22:44,-62.201962,-58.942245
05-02-2019T22:45,-62.201977,-58.942272
05-02-2019T22:46,-62.201996,-58.942307
05-02-2019T22:47,-62.202011,-58.942360
05-02-2019T22:48,-62.202003,-58.942429
05-02-2019T22:49,-62.201992,-58.942505
05-02-2019T22:50,-62.201988,-58.942589
05-02-2019T22:51,-62.201984,-58.942680
05-02-2019T22:52,-62.201992,-58.942741
05-02-2019T22:53,-62.202003,-58.942787
05-02-2019T22:54,-62.202026,-58.942810
05-02-2019T22:55,-62.202045,-58.942810
05-02-2019T22:56,-62.202057,-58.942776
05-02-2019T22:57,-62.202068,-58.942719
05-02-2019T22:58,-62.202084,-58.942635
05-02-2019T22:59,-62.202076,-58.942532
05-02-2019T23:00,-62.202053,-58.942432
05-02-2019T23:01,-62.202019,-58.942333
05-02-2019T23:02,-62.201981,-58.942257
05-02-2019T23:03,-62.201950,-58.942215
05-02-2019T23:04,-62.201923,-58.942211
05-02-2019T23:05,-62.201908,-58.942219
05-02-2019T23:06,-62.201900,-58.942234
05-02-2019T23:07,-62.201912,-58.942261
05-02-2019T23:08,-62.201923,-58.942303
05-02-2019T23:09,-62.201939,-58.942352
05-02-2019T23:10,-62.201939,-58.942398
05-02-2019T23:11,-62.201931,-58.942451
05-02-2019T23:12,-62.201923,-58.942505
05-02-2019T23:13,-62.201920,-58.942562
05-02-2019T23:14,-62.201920,-58.942619
05-02-2019T23:15,-62.201923,-58.942677
05-02-2019T23:16,-62.201931,-58.942715
05-02-2019T23:17,-62.201939,-58.942734
05-02-2019T23:18,-62.201942,-58.942741
05-02-2019T23:19,-62.201946,-58.942741
05-02-2019T23:20,-62.201950,-58.942738
05-02-2019T23:21,-62.201950,-58.942711
05-02-2019T23:22,-62.201950,-58.942657
05-02-2019T23:23,-62.201954,-58.942585
05-02-2019T23:24,-62.201954,-58.942490
05-02-2019T23:25,-62.201946,-58.942406
05-02-2019T23:26,-62.201939,-58.942341
05-02-2019T23:27,-62.201927,-58.942284
05-02-2019T23:28,-62.201916,-58.942234
05-02-2019T23:29,-62.201904,-58.942204
05-02-2019T23:30,-62.201893,-58.942184
05-02-2019T23:31,-62.201885,-58.942181
05-02-2019T23:32,-62.201878,-58.942177
05-02-2019T23:33,-62.201885,-58.942181
05-02-2019T23:34,-62.201916,-58.942211
05-02-2019T23:35,-62.201954,-58.942253
05-02-2019T23:36,-62.201973,-58.942318
05-02-2019T23:37,-62.201969,-58.942379
05-02-2019T23:38,-62.201977,-58.942413
05-02-2019T23:39,-62.201977,-58.942436
05-02-2019T23:40,-62.201977,-58.942459
05-02-2019T23:41,-62.201977,-58.942451
05-02-2019T23:42,-62.201969,-58.942436
05-02-2019T23:43,-62.201962,-58.942398
05-02-2019T23:44,-62.201946,-58.942368
05-02-2019T23:45,-62.201935,-58.942337
05-02-2019T23:46,-62.201923,-58.942322
05-02-2019T23:47,-62.201912,-58.942314
05-02-2019T23:48,-62.201900,-58.942314
05-02-2019T23:49,-62.201897,-58.942310
05-02-2019T23:50,-62.201885,-58.942310
05-02-2019T23:51,-62.201885,-58.942307
05-02-2019T23:52,-62.201881,-58.942303
05-02-2019T23:53,-62.201897,-58.942299
05-02-2019T23:54,-62.201912,-58.942295
05-02-2019T23:55,-62.201923,-58.942291
05-02-2019T23:56,-62.201931,-58.942280
05-02-2019T23:57,-62.201950,-58.942280
05-02-2019T23:58,-62.201977,-58.942295
05-02-2019T23:59,-62.202003,-58.942314
27-01-2019T00:00,-67.808601,-67.380714
27-01-2019T00:01,-67.808846,-67.383667
27-01-2019T00:02,-67.809181,-67.386497
27-01-2019T00:03,-67.809494,-67.389511
27-01-2019T00:04,-67.809868,-67.392761
27-01-2019T00:05,-67.810219,-67.396248
27-01-2019T00:06,-67.810623,-67.399818
27-01-2019T00:07,-67.811020,-67.403503
27-01-2019T00:08,-67.811432,-67.407272
27-01-2019T00:09,-67.811844,-67.411133
27-01-2019T00:10,-67.812210,-67.415062
27-01-2019T00:11,-67.812607,-67.419006
27-01-2019T00:12,-67.812943,-67.422989
27-01-2019T00:13,-67.813309,-67.426949
27-01-2019T00:14,-67.813744,-67.430984
27-01-2019T00:15,-67.814102,-67.435181
27-01-2019T00:16,-67.814537,-67.439392
27-01-2019T00:17,-67.814911,-67.443672
27-01-2019T00:18,-67.815331,-67.447998
27-01-2019T00:19,-67.815750,-67.452347
27-01-2019T00:20,-67.816254,-67.456764
27-01-2019T00:21,-67.816696,-67.461296
27-01-2019T00:22,-67.817261,-67.465775
27-01-2019T00:23,-67.817795,-67.470428
27-01-2019T00:24,-67.818298,-67.475189
27-01-2019T00:25,-67.818779,-67.480118
27-01-2019T00:26,-67.819275,-67.485069
27-01-2019T00:27,-67.819817,-67.489983
27-01-2019T00:28,-67.820221,-67.495094
27-01-2019T00:29,-67.820724,-67.500221
27-01-2019T00:30,-67.821175,-67.505508
27-01-2019T00:31,-67.821709,-67.510796
27-01-2019T00:32,-67.822227,-67.516212
27-01-2019T00:33,-67.822777,-67.521515
27-01-2019T00:34,-67.823235,-67.526764
27-01-2019T00:35,-67.823792,-67.532051
27-01-2019T00:36,-67.824249,-67.537376
27-01-2019T00:37,-67.824814,-67.542633
27-01-2019T00:38,-67.825287,-67.547935
27-01-2019T00:39,-67.825882,-67.553253
27-01-2019T00:40,-67.826469,-67.558495
27-01-2019T00:41,-67.827065,-67.563606
27-01-2019T00:42,-67.827667,-67.568832
27-01-2019T00:43,-67.828262,-67.574036
27-01-2019T00:44,-67.828888,-67.579224
27-01-2019T00:45,-67.829491,-67.584427
27-01-2019T00:46,-67.830147,-67.589622
27-01-2019T00:47,-67.830414,-67.595100
27-01-2019T00:48,-67.830238,-67.600517
27-01-2019T00:49,-67.830139,-67.605972
27-01-2019T00:50,-67.829926,-67.611382
27-01-2019T00:51,-67.829865,-67.616837
27-01-2019T00:52,-67.829803,-67.622276
27-01-2019T00:53,-67.829720,-67.627708
27-01-2019T00:54,-67.829681,-67.633247
27-01-2019T00:55,-67.829620,-67.638733
27-01-2019T00:56,-67.829590,-67.644241
27-01-2019T00:57,-67.829475,-67.649742
27-01-2019T00:58,-67.829308,-67.655144
27-01-2019T00:59,-67.828941,-67.660576
27-01-2019T01:00,-67.828461,-67.665947
27-01-2019T01:01,-67.828003,-67.671364
27-01-2019T01:02,-67.827522,-67.676888
27-01-2019T01:03,-67.827049,-67.682358
27-01-2019T01:04,-67.826569,-67.687836
27-01-2019T01:05,-67.826080,-67.693344
27-01-2019T01:06,-67.825569,-67.698738
27-01-2019T01:07,-67.825012,-67.704231
27-01-2019T01:08,-67.824417,-67.709702
27-01-2019T01:09,-67.823837,-67.715302
27-01-2019T01:10,-67.823212,-67.720795
27-01-2019T01:11,-67.822678,-67.726341
27-01-2019T01:12,-67.822075,-67.731750
27-01-2019T01:13,-67.821587,-67.737106
27-01-2019T01:14,-67.821014,-67.742302
27-01-2019T01:15,-67.820564,-67.747253
27-01-2019T01:16,-67.820114,-67.751915
27-01-2019T01:17,-67.819725,-67.756569
27-01-2019T01:18,-67.819344,-67.761147
27-01-2019T01:19,-67.818993,-67.765778
27-01-2019T01:20,-67.818672,-67.770462
27-01-2019T01:21,-67.818344,-67.775093
27-01-2019T01:22,-67.818016,-67.779793
27-01-2019T01:23,-67.817635,-67.784477
27-01-2019T01:24,-67.817078,-67.789124
27-01-2019T01:25,-67.816490,-67.793633
27-01-2019T01:26,-67.815964,-67.798203
27-01-2019T01:27,-67.815369,-67.802780
27-01-2019T01:28,-67.814774,-67.807426
27-01-2019T01:29,-67.814140,-67.812012
27-01-2019T01:30,-67.813431,-67.816635
27-01-2019T01:31,-67.812790,-67.821449
27-01-2019T01:32,-67.812073,-67.826134
27-01-2019T01:33,-67.811371,-67.830826
27-01-2019T01:34,-67.810722,-67.835739
27-01-2019T01:35,-67.809990,-67.840660
27-01-2019T01:36,-67.809326,-67.845711
27-01-2019T01:37,-67.808617,-67.850639
27-01-2019T01:38,-67.808014,-67.855782
27-01-2019T01:39,-67.807304,-67.860954
27-01-2019T01:40,-67.806694,-67.866150
27-01-2019T01:41,-67.806015,-67.871368
27-01-2019T01:42,-67.805313,-67.876640
27-01-2019T01:43,-67.804642,-67.881981
27-01-2019T01:44,-67.804001,-67.887360
27-01-2019T01:45,-67.803383,-67.892639
27-01-2019T01:46,-67.802780,-67.898117
27-01-2019T01:47,-67.802193,-67.903488
27-01-2019T01:48,-67.801552,-67.908798
27-01-2019T01:49,-67.800789,-67.913963
27-01-2019T01:50,-67.800148,-67.919205
27-01-2019T01:51,-67.799782,-67.924660
27-01-2019T01:52,-67.799484,-67.930153
27-01-2019T01:53,-67.799095,-67.935616
27-01-2019T01:54,-67.798790,-67.941193
27-01-2019T01:55,-67.798431,-67.946678
27-01-2019T01:56,-67.798149,-67.952194
27-01-2019T01:57,-67.797791,-67.957657
27-01-2019T01:58,-67.797493,-67.963051
27-01-2019T01:59,-67.797127,-67.968491
27-01-2019T02:00,-67.796822,-67.974060
27-01-2019T02:01,-67.796448,-67.979507
27-01-2019T02:02,-67.796165,-67.985001
27-01-2019T02:03,-67.795799,-67.990456
27-01-2019T02:04,-67.795532,-67.995956
27-01-2019T02:05,-67.795174,-68.001564
27-01-2019T02:06,-67.794884,-68.007408
27-01-2019T02:07,-67.794518,-68.013290
27-01-2019T02:08,-67.794197,-68.019234
27-01-2019T02:09,-67.793930,-68.025230
27-01-2019T02:10,-67.793610,-68.031204
27-01-2019T02:11,-67.793312,-68.037155
27-01-2019T02:12,-67.792877,-68.043022
27-01-2019T02:13,-67.792503,-68.048904
27-01-2019T02:14,-67.791977,-68.054672
27-01-2019T02:15,-67.791496,-68.060463
27-01-2019T02:16,-67.790894,-68.066154
27-01-2019T02:17,-67.789879,-68.071320
27-01-2019T02:18,-67.788567,-68.076088
27-01-2019T02:19,-67.787079,-68.080185
27-01-2019T02:20,-67.785393,-68.083893
27-01-2019T02:21,-67.783493,-68.086754
27-01-2019T02:22,-67.781433,-68.088989
27-01-2019T02:23,-67.779266,-68.089706
27-01-2019T02:24,-67.777077,-68.089996
27-01-2019T02:25,-67.774895,-68.090408
27-01-2019T02:26,-67.772705,-68.090714
27-01-2019T02:27,-67.770576,-68.091148
27-01-2019T02:28,-67.768448,-68.091560
27-01-2019T02:29,-67.766312,-68.091896
27-01-2019T02:30,-67.764221,-68.092201
27-01-2019T02:31,-67.762138,-68.092438
27-01-2019T02:32,-67.760056,-68.092453
27-01-2019T02:33,-67.757980,-68.092499
27-01-2019T02:34,-67.755920,-68.092445
27-01-2019T02:35,-67.753845,-68.092323
27-01-2019T02:36,-67.751801,-68.091827
27-01-2019T02:37,-67.749763,-68.091133
27-01-2019T02:38,-67.747803,-68.090355
27-01-2019T02:39,-67.745834,-68.089684
27-01-2019T02:40,-67.743889,-68.089035
27-01-2019T02:41,-67.741936,-68.088615
27-01-2019T02:42,-67.739998,-68.088425
27-01-2019T02:43,-67.738091,-68.088142
27-01-2019T02:44,-67.736176,-68.087936
27-01-2019T02:45,-67.734238,-68.087906
27-01-2019T02:46,-67.732315,-68.087646
